count,angry,disgust,fear,happy,neutral,sad,surprise,temperature,light,genre
18,0,0,0,0,0,0,1,18.04,155,electronic
19,0,0,0,0,1,0,0,18.48,160,jazz
7,0,0,0,0,0,1,0,18.25,156,sad
17,0,0,0,0,1,0,0,20.04,196,jazz
1,0,0,0,0,1,0,0,17.05,80,classical
20,0,0,0,1,0,0,0,19.87,175,electronic
19,0,1,0,0,0,0,0,23.6,142,metal
5,0,0,1,0,0,0,0,21.9,102,sad
1,0,1,0,0,0,0,0,17.52,180,rock
4,0,1,0,0,0,0,0,19.08,197,rock
10,0,0,0,0,1,0,0,19.09,190,jazz
4,0,0,0,1,0,0,0,20.57,141,pop
18,0,0,0,0,0,0,1,19.79,50,electronic
8,0,0,0,1,0,0,0,21.73,108,pop
10,0,0,1,0,0,0,0,22.94,75,rock
14,1,0,0,0,0,0,0,17.02,182,metal
13,0,0,0,1,0,0,0,17.2,215,pop
1,0,0,0,0,0,0,1,19.52,164,pop
6,0,1,0,0,0,0,0,17.21,52,rock
12,1,0,0,0,0,0,0,17.64,200,rock
9,0,0,0,0,0,1,0,20.36,200,classical
19,0,0,0,0,0,0,1,21.44,214,electronic
3,0,0,0,1,0,0,0,17.95,191,pop
3,0,1,0,0,0,0,0,24.17,142,rock
9,0,0,1,0,0,0,0,23.72,113,sad
2,0,0,0,0,1,0,0,23.47,172,classical
4,0,0,0,1,0,0,0,25.78,197,pop
9,0,0,0,0,0,1,0,19.55,107,sad
4,1,0,0,0,0,0,0,25.63,204,rock
16,0,0,1,0,0,0,0,18.34,69,rock
17,0,0,0,0,0,0,1,22.63,192,electronic
2,0,0,0,0,0,0,1,18.23,68,pop
18,0,0,1,0,0,0,0,22.75,180,rock
18,0,0,0,0,0,0,1,23.4,66,electronic
8,0,0,1,0,0,0,0,22.87,59,sad
10,0,1,0,0,0,0,0,24.36,195,rock
16,0,0,1,0,0,0,0,17.41,169,rock
1,1,0,0,0,0,0,0,23.09,206,rock
20,0,0,0,1,0,0,0,20.17,33,electronic
2,0,0,1,0,0,0,0,20.26,113,sad
3,0,1,0,0,0,0,0,21.68,217,rock
15,0,0,0,0,0,0,1,17.22,106,electronic
10,0,0,0,0,1,0,0,19.08,128,jazz
15,0,0,0,0,0,1,0,18.24,67,sad
17,0,0,0,0,0,1,0,25.1,31,sad
4,0,1,0,0,0,0,0,21.95,204,rock
14,0,0,0,0,0,0,1,23.23,182,electronic
15,0,0,0,0,0,0,1,20.26,183,electronic
11,0,0,0,1,0,0,0,21.8,173,electronic
16,0,0,0,0,1,0,0,24.82,146,jazz
16,0,0,1,0,0,0,0,21.62,79,rock
4,0,0,0,0,0,0,1,20.56,41,pop
2,0,0,0,0,1,0,0,18.54,118,classical
7,0,1,0,0,0,0,0,25.82,81,rock
3,0,0,1,0,0,0,0,18.93,156,sad
3,0,0,0,0,0,1,0,19.38,207,classical
13,0,0,0,0,0,0,1,18.1,172,electronic
10,0,0,0,1,0,0,0,21.36,138,pop
9,0,0,0,1,0,0,0,19.7,156,pop
15,0,0,0,1,0,0,0,19.05,88,electronic
2,0,1,0,0,0,0,0,24.94,120,rock
1,0,0,0,0,0,0,1,24.76,138,pop
14,0,0,0,0,0,0,1,19.04,209,electronic
2,0,1,0,0,0,0,0,20.16,155,rock
1,0,0,1,0,0,0,0,20.5,90,sad
6,0,1,0,0,0,0,0,18.7,158,rock
2,0,1,0,0,0,0,0,17.21,198,rock
15,0,0,0,0,0,1,0,25.99,198,classical
10,0,1,0,0,0,0,0,20.46,146,rock
15,0,0,0,0,1,0,0,22.39,90,jazz
14,0,1,0,0,0,0,0,18.58,108,rock
16,0,0,0,1,0,0,0,19.65,113,electronic
2,0,0,0,0,1,0,0,18.78,216,classical
7,0,0,0,1,0,0,0,19.75,181,pop
5,0,0,0,0,1,0,0,24.44,164,classical
3,0,0,0,0,0,0,1,17.82,213,pop
8,0,0,1,0,0,0,0,20.12,158,sad
3,1,0,0,0,0,0,0,20.53,201,rock
12,0,1,0,0,0,0,0,20.89,174,rock
10,1,0,0,0,0,0,0,17.4,192,metal
13,0,1,0,0,0,0,0,19.67,200,rock
7,0,1,0,0,0,0,0,20.98,80,rock
8,0,0,1,0,0,0,0,23.55,200,sad
3,0,0,0,0,0,1,0,24.18,201,classical
13,0,0,0,1,0,0,0,21.31,169,electronic
12,0,0,1,0,0,0,0,17.93,219,rock
18,0,0,0,0,0,1,0,21.9,118,sad
5,0,0,1,0,0,0,0,23.45,112,sad
13,0,1,0,0,0,0,0,23.91,160,metal
16,0,0,0,0,0,0,1,23.99,209,electronic
1,0,1,0,0,0,0,0,25.36,211,rock
13,1,0,0,0,0,0,0,19.57,79,metal
16,0,0,0,0,1,0,0,23.9,164,jazz
7,0,0,0,0,0,1,0,18.85,137,sad
3,0,0,0,0,0,1,0,18.57,209,classical
8,0,0,0,0,1,0,0,24.77,153,jazz
12,0,1,0,0,0,0,0,21.47,217,rock
4,0,0,0,1,0,0,0,21.17,145,pop
14,0,0,0,0,0,0,1,25.8,88,electronic
15,0,0,0,0,1,0,0,25.35,44,jazz
13,0,0,0,0,0,1,0,17.15,208,classical
16,0,0,1,0,0,0,0,20.48,200,rock
19,0,0,1,0,0,0,0,23.81,143,rock
13,0,0,0,0,0,1,0,17.89,92,sad
7,0,0,0,0,1,0,0,24.93,71,jazz
5,0,1,0,0,0,0,0,17.57,184,rock
14,0,1,0,0,0,0,0,25.15,44,metal
13,0,0,1,0,0,0,0,20.65,201,rock
15,0,0,1,0,0,0,0,21.47,184,rock
1,0,0,0,0,0,0,1,24.17,206,pop
3,0,0,0,1,0,0,0,21.9,214,pop
20,0,0,1,0,0,0,0,21.87,162,rock
11,0,0,0,1,0,0,0,21.18,147,electronic
14,0,0,0,1,0,0,0,19.38,105,electronic
20,0,1,0,0,0,0,0,17.06,111,rock
18,0,0,1,0,0,0,0,21.8,208,rock
7,0,0,0,0,0,0,1,23.67,125,electronic
6,0,0,0,0,0,1,0,24.59,47,sad
11,0,0,0,1,0,0,0,17.53,193,electronic
10,0,0,0,1,0,0,0,20.61,187,pop
7,0,0,0,1,0,0,0,21.51,71,pop
4,0,0,0,1,0,0,0,24.15,217,pop
17,0,1,0,0,0,0,0,25.36,163,metal
11,1,0,0,0,0,0,0,19.05,161,metal
3,0,0,0,0,1,0,0,20.2,87,classical
17,0,0,1,0,0,0,0,21.44,196,rock
14,0,0,0,0,0,1,0,20.22,217,classical
8,0,0,1,0,0,0,0,19.0,172,sad
17,0,0,0,1,0,0,0,25.04,148,electronic
6,0,1,0,0,0,0,0,20.77,172,rock
11,0,0,1,0,0,0,0,22.85,100,rock
12,0,0,0,0,1,0,0,25.84,112,jazz
11,0,0,0,1,0,0,0,21.6,71,electronic
2,0,0,0,0,0,1,0,23.66,118,sad
20,1,0,0,0,0,0,0,24.59,128,metal
3,0,0,0,1,0,0,0,24.25,111,pop
12,0,0,0,0,0,1,0,17.91,145,sad
12,0,0,0,1,0,0,0,23.02,69,electronic
11,0,0,0,0,0,1,0,23.2,164,sad
12,0,0,0,1,0,0,0,19.01,210,pop
8,0,0,0,1,0,0,0,24.31,210,pop
1,0,0,0,0,0,1,0,19.65,73,sad
13,1,0,0,0,0,0,0,23.57,78,metal
15,1,0,0,0,0,0,0,24.44,113,metal
14,0,0,0,1,0,0,0,17.59,215,pop
12,0,0,1,0,0,0,0,19.63,131,rock
17,0,0,0,1,0,0,0,21.6,115,electronic
9,0,0,0,0,0,0,1,17.89,175,electronic
13,0,0,0,0,0,1,0,23.4,179,sad
10,1,0,0,0,0,0,0,24.88,107,metal
11,0,0,0,0,1,0,0,17.11,164,jazz
12,0,0,0,0,0,1,0,25.07,46,sad
2,0,0,0,0,0,0,1,24.93,211,pop
14,0,0,0,0,0,0,1,24.31,219,electronic
16,1,0,0,0,0,0,0,21.18,90,metal
3,0,0,0,1,0,0,0,20.89,51,pop
2,1,0,0,0,0,0,0,22.63,82,metal
11,0,0,1,0,0,0,0,17.89,61,rock
18,0,0,0,0,0,1,0,20.05,53,sad
6,0,0,0,0,1,0,0,18.12,169,classical
10,0,0,0,0,1,0,0,19.03,166,jazz
20,0,0,1,0,0,0,0,18.41,34,rock
4,0,0,0,0,0,0,1,17.17,120,pop
2,0,1,0,0,0,0,0,20.48,153,rock
2,0,0,0,1,0,0,0,20.55,170,pop
2,0,0,1,0,0,0,0,22.28,171,sad
20,1,0,0,0,0,0,0,25.58,107,metal
